
S&P 500 INDEX,Last: 6706.21,Change:  74.02
Date: 16 marzo 2026 alle ore 13:03 GMT-4,Bid: 6704.5698,Ask: 6708.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Mar 16 2026,SPXW260316C06685000,26.8,5.5,27.5,27.8,2759,0.2501,0.7256,0.0092,248,6685.00,SPXW260316P06685000,6.1,-73.35,6.1,6.3,17172,0.2491,-0.2744,0.0092,655
Mon Mar 16 2026,SPXW260316C06690000,23.8,4.1,23.7,24,7286,0.2443,0.6822,0.0101,678,6690.00,SPXW260316P06690000,7.3,-75.55,7.3,7.5,25385,0.2423,-0.3178,0.0101,672
Mon Mar 16 2026,SPXW260316C06695000,20.2,2.1,20.2,20.4,11259,0.2391,0.6329,0.0109,1244,6695.00,SPXW260316P06695000,8.7,-77.55,8.8,8.9,26262,0.2355,-0.3664,0.0109,958
Mon Mar 16 2026,SPXW260316C06700000,17,0.4,16.8,17,26522,0.2323,0.579,0.0116,3557,6700.00,SPXW260316P06700000,10.4,-79.4,10.4,10.5,38314,0.2314,-0.421,0.0116,3098
Mon Mar 16 2026,SPXW260316C06705000,13.8,-1.4,13.8,14,16079,0.2269,0.5209,0.0121,413,6705.00,SPXW260316P06705000,12.5,-80.85,12.4,12.5,21214,0.2244,-0.479,0.0121,448
Mon Mar 16 2026,SPXW260316C06710000,11.2,-2.7,11.1,11.2,25706,0.2225,0.4598,0.0122,522,6710.00,SPXW260316P06710000,14.5,-82.5,14.6,14.8,20139,0.2208,-0.5402,0.0122,679
Mon Mar 16 2026,SPXW260316C06715000,8.7,-4,8.7,8.8,28877,0.2161,0.3964,0.0122,1255,6715.00,SPXW260316P06715000,17,-83.85,17.2,17.5,16027,0.2152,-0.6036,0.0122,590
Mon Mar 16 2026,SPXW260316C06720000,6.6,-5,6.6,6.7,33978,0.2128,0.3344,0.0117,774,6720.00,SPXW260316P06720000,20.1,-84.45,20.2,20.4,10701,0.2109,-0.6656,0.0117,620
Mon Mar 16 2026,SPXW260316C06725000,5,-5.5,4.9,5.1,25434,0.2082,0.2737,0.011,1693,6725.00,SPXW260316P06725000,23.9,-84.75,23.4,23.7,4433,0.2071,-0.7263,0.011,574
Mon Mar 16 2026,SPXW260316C06730000,3.63,-5.92,3.6,3.7,32593,0.2054,0.2188,0.0099,870,6730.00,SPXW260316P06730000,27.5,-85.15,27,27.5,5212,0.2031,-0.7812,0.0099,504
Mon Mar 16 2026,SPXW260316C06735000,2.65,-6,2.55,2.65,27321,0.2027,0.1697,0.0086,2278,6735.00,SPXW260316P06735000,33.7,-83,30.9,31.5,1158,0.1992,-0.8303,0.0086,216
Mon Mar 16 2026,SPXW260316C06740000,1.8,-6,1.8,1.85,32560,0.2009,0.1284,0.0072,862,6740.00,SPXW260316P06740000,36,-84.9,35.2,35.6,1903,0.1967,-0.8716,0.0072,227
Mon Mar 16 2026,SPXW260316C06745000,1.35,-5.75,1.25,1.35,26512,0.2011,0.0965,0.0058,2172,6745.00,SPXW260316P06745000,40.4,-84.7,39.7,40.2,713,0.196,-0.9035,0.0058,248
Mon Mar 16 2026,SPXW260316C06750000,0.95,-5.45,0.9,0.95,50487,0.2017,0.0712,0.0046,4501,6750.00,SPXW260316P06750000,44.5,-84.95,44.2,44.7,2453,0.1952,-0.9288,0.0046,1489
Mon Mar 16 2026,SPXW260316C06755000,0.67,-5.08,0.65,0.7,28227,0.205,0.0538,0.0036,704,6755.00,SPXW260316P06755000,51,-82.75,48.9,49.5,399,0.2001,-0.9462,0.0036,379
Mon Mar 16 2026,SPXW260316C06760000,0.49,-4.71,0.45,0.5,33858,0.2071,0.0394,0.0028,2563,6760.00,SPXW260316P06760000,56.42,-81.78,53.7,54.3,539,0.2007,-0.9606,0.0028,588
Mon Mar 16 2026,SPXW260316C06765000,0.35,-4.25,0.35,0.4,21711,0.2136,0.0312,0.0023,921,6765.00,SPXW260316P06765000,61.32,-81.48,58.4,59.3,228,0.2058,-0.9688,0.0023,303
Mon Mar 16 2026,SPXW260316C06770000,0.3,-3.85,0.25,0.3,22118,0.2174,0.0235,0.0018,930,6770.00,SPXW260316P06770000,61.32,-86.23,63.3,64.5,501,0.2142,-0.9765,0.0018,434
Mon Mar 16 2026,SPXW260316C06775000,0.2,-3.5,0.2,0.25,14009,0.2248,0.0191,0.0014,2007,6775.00,SPXW260316P06775000,68.92,-83.13,68.6,69.1,111,0.2122,-0.9809,0.0014,546
Mon Mar 16 2026,SPXW260316C06780000,0.21,-3.09,0.2,0.25,12933,0.2386,0.0181,0.0013,2739,6780.00,SPXW260316P06780000,73.92,-82.73,73.5,74,138,0.1972,-0.9819,0.0013,840
Mon Mar 16 2026,SPXW260316C06785000,0.2,-2.8,0.15,0.2,7192,0.2436,0.0143,0.001,701,6785.00,SPXW260316P06785000,81,-80.05,78.5,79.1,57,0.2265,-0.9857,0.001,360
Mon Mar 16 2026,SPXW260316C06790000,0.15,-2.5,0.15,0.2,10108,0.2569,0.0136,0.0009,2516,6790.00,SPXW260316P06790000,75,-90.85,83.1,84,643,0.2391,-0.9864,0.0009,276
Mon Mar 16 2026,SPXW260316C06795000,0.15,-2.2,0.1,0.2,7589,0.2646,0.0116,0.0008,5774,6795.00,SPXW260316P06795000,104.77,-65.68,88.4,89.3,46,0.2325,-0.9884,0.0008,181
Mon Mar 16 2026,SPXW260316C06800000,0.1,-2,0.1,0.15,11064,0.2712,0.0096,0.0006,3460,6800.00,SPXW260316P06800000,91.8,-83.15,93.4,94.1,361,0,-0.9904,0.0006,1160
Mon Mar 16 2026,SPXW260316C06805000,0.1,-1.75,0.1,0.15,5934,0.2838,0.0092,0.0006,5605,6805.00,SPXW260316P06805000,95.9,-84.35,98.3,99.3,219,0,-0.9908,0.0006,244
Mon Mar 16 2026,SPXW260316C06810000,0.1,-1.55,0.1,0.15,7685,0.2963,0.0089,0.0006,943,6810.00,SPXW260316P06810000,98.24,-86.81,103.3,104.3,287,0.2672,-0.9911,0.0006,514
Mon Mar 16 2026,SPXW260316C06815000,0.12,-1.33,0.1,0.15,2338,0.3088,0.0086,0.0005,862,6815.00,SPXW260316P06815000,111.9,-77.8,108,109.3,121,0.2786,-0.9914,0.0005,386
Mon Mar 16 2026,SPXW260316C06820000,0.08,-1.22,0.05,0.1,3833,0.3029,0.0055,0.0004,2372,6820.00,SPXW260316P06820000,121.48,-72.67,113.3,114,27,0.29,-0.9945,0.0004,995
Mon Mar 16 2026,SPXW260316C06825000,0.1,-1.05,0.05,0.1,2413,0.3146,0.0053,0.0003,2072,6825.00,SPXW260316P06825000,118.25,-81.15,118.3,119,58,0,-0.9947,0.0003,737
Mon Mar 16 2026,SPXW260316C06830000,0.07,-0.93,0.05,0.1,2680,0.3263,0.0052,0.0003,812,6830.00,SPXW260316P06830000,114.93,-89.22,123,124.2,53,0,-0.9948,0.0003,820
Mon Mar 16 2026,SPXW260316C06835000,0.07,-0.83,0.05,0.1,2846,0.338,0.005,0.0003,1886,6835.00,SPXW260316P06835000,116.67,-92.28,128.3,129,21,0,-0.995,0.0003,282
Mon Mar 16 2026,SPXW260316C06840000,0.07,-0.755,0.05,0.1,2015,0.3496,0.0048,0.0003,1410,6840.00,SPXW260316P06840000,132.44,-81.41,133.3,134.2,52,0,-0.9952,0.0003,240
Mon Mar 16 2026,SPXW260316C06845000,0.07,-0.605,0.05,0.1,1316,0.3611,0.0047,0.0003,1266,6845.00,SPXW260316P06845000,139.19,-79.46,138.3,139.2,4,0,-0.9953,0.0003,928
Mon Mar 16 2026,SPXW260316C06850000,0.05,-0.575,0,0.1,10132,0.335,0.0019,0.0001,5888,6850.00,SPXW260316P06850000,153.85,-69.7,143.3,144.2,81,0,-0.9981,0.0001,366
Mon Mar 16 2026,SPXW260316C06855000,0.03,-0.52,0,0.05,2457,0.3455,0.0018,0.0001,1460,6855.00,SPXW260316P06855000,146.49,-82.06,148.3,149,19,0,-0.9982,0.0001,83
Mon Mar 16 2026,SPXW260316C06860000,0.03,-0.47,0,0.05,1766,0.356,0.0018,0.0001,1511,6860.00,SPXW260316P06860000,149.5,-83.9,153.3,154,23,0,-0.9982,0.0001,225
Mon Mar 16 2026,SPXW260316C06865000,0.04,-0.41,0,0.05,2511,0.3664,0.0017,0.0001,844,6865.00,SPXW260316P06865000,163.78,-74.57,158.3,159.2,12,0.6319,-0.9983,0.0001,130
Mon Mar 16 2026,SPXW260316C06870000,0.03,-0.345,0,0.05,1688,0.3768,0.0017,0.0001,1023,6870.00,SPXW260316P06870000,174.27,-69.08,163.3,163.9,29,0,-0.9983,0.0001,403
Mon Mar 16 2026,SPXW260316C06875000,0.03,-0.32,0,0.05,4876,0.3872,0.0016,0.0001,1656,6875.00,SPXW260316P06875000,154.42,-94.08,168.2,168.9,3,0,-0.9984,0.0001,246
Mon Mar 16 2026,SPXW260316C06880000,0.03,-0.27,0,0.05,1871,0.3976,0.0016,0.0001,1412,6880.00,SPXW260316P06880000,169.66,-83.54,173.3,173.9,2,0.6791,-0.9984,0.0001,186
Mon Mar 16 2026,SPXW260316C06885000,0.03,-0.27,0,0.05,693,0.4079,0.0016,0.0001,943,6885.00,SPXW260316P06885000,171,-87.4,178.3,178.9,19,0.6947,-0.9984,0.0001,88
Mon Mar 16 2026,SPXW260316C06890000,0.03,-0.22,0,0.05,550,0.4181,0.0015,0.0001,1046,6890.00,SPXW260316P06890000,178,-85.55,183.3,183.9,26,0,-0.9985,0.0001,126
Mon Mar 16 2026,SPXW260316C06895000,0.03,-0.22,0,0.05,327,0.4284,0.0015,0.0001,796,6895.00,SPXW260316P06895000,179.47,0,188.3,188.9,0,0,-0.9985,0.0001,31
Mon Mar 16 2026,SPXW260316C06900000,0.03,-0.195,0,0.05,210,0.4386,0.0015,0.0001,5121,6900.00,SPXW260316P06900000,201.54,-71.81,193.3,193.9,23,0,-0.9985,0.0001,370
Mon Mar 16 2026,SPXW260316C06905000,0.03,-0.17,0,0.05,37,0.4488,0.0014,0.0001,806,6905.00,SPXW260316P06905000,202.02,0,198.2,199.2,0,0.5115,-0.9986,0.0001,15
Mon Mar 16 2026,SPXW260316C06910000,0.03,-0.145,0,0.05,137,0.459,0.0014,0.0001,1661,6910.00,SPXW260316P06910000,272.91,0,203.2,204.1,0,0.5228,-0.9986,0.0001,86
Mon Mar 16 2026,SPXW260316C06915000,0.03,-0.12,0,0.05,153,0.4692,0.0014,0.0001,607,6915.00,SPXW260316P06915000,270.98,0,208.2,209.2,0,0.5341,-0.9986,0.0001,11
Mon Mar 16 2026,SPXW260316C06920000,0.05,-0.125,0,0.05,63,0.4793,0.0014,0.0001,1697,6920.00,SPXW260316P06920000,213.66,-79.34,213.2,214.2,4,0.5454,-0.9986,0.0001,133
Mon Mar 16 2026,SPXW260316C06925000,0.03,-0.12,0,0.05,56,0.4894,0.0013,0.0001,936,6925.00,SPXW260316P06925000,229.03,-68.97,218.3,218.9,6,0.5566,-0.9987,0.0001,89
Mon Mar 16 2026,SPXW260316C06930000,0.05,-0.075,0,0.05,15,0.4995,0.0013,0.0001,1508,6930.00,SPXW260316P06930000,234.44,-68.81,223.3,223.9,106,0,-0.9987,0.0001,148
Mon Mar 16 2026,SPXW260316C06935000,0.03,-0.07,0,0.05,284,0.5095,0.0013,0.0001,830,6935.00,SPXW260316P06935000,238.97,-69.28,228.3,228.9,95,0.8643,-0.9987,0.0001,117
Mon Mar 16 2026,SPXW260316C06940000,0.05,-0.05,0,0.05,22,0.5195,0.0013,0,4970,6940.00,SPXW260316P06940000,283.66,0,233.3,233.9,0,0.8794,-0.9987,0,41
Mon Mar 16 2026,SPXW260316C06945000,0.03,-0.07,0,0.05,65,0.5296,0.0012,0,1676,6945.00,SPXW260316P06945000,290.95,0,238.3,239.2,0,0.9981,-0.9988,0,50
Mon Mar 16 2026,SPXW260316C06950000,0.03,-0.07,0,0.05,131,0.5395,0.0012,0,10075,6950.00,SPXW260316P06950000,247.26,-75.84,243.2,244.2,30,0.918,-0.9988,0,197
Mon Mar 16 2026,SPXW260316C06955000,0.03,-0.07,0,0.05,36,0.5495,0.0012,0,718,6955.00,SPXW260316P06955000,330.3,0,248.2,249.2,0,1.0367,-0.9988,0,28
Mon Mar 16 2026,SPXW260316C06960000,0.03,-0.07,0,0.05,3,0.5594,0.0012,0,4048,6960.00,SPXW260316P06960000,195,0,253.2,254.2,0,1.0465,-0.9988,0,22
Mon Mar 16 2026,SPXW260316C06965000,0.03,-0.07,0,0.05,4,0.5694,0.0012,0,949,6965.00,SPXW260316P06965000,263.28,-74.67,258.2,259.2,1,0.8714,-0.9988,0,5
Mon Mar 16 2026,SPXW260316C06970000,0.04,-0.035,0,0.05,14,0.5793,0.0011,0,1219,6970.00,SPXW260316P06970000,253.84,-89.11,263.2,264.2,5,0.9646,-0.9989,0,114
Mon Mar 16 2026,SPXW260316C06975000,0.03,-0.045,0,0.05,15,0.5891,0.0011,0,1609,6975.00,SPXW260316P06975000,276.07,-72.08,268.2,269.2,1,0.9174,-0.9989,0,56
Mon Mar 16 2026,SPXW260316C06980000,0.03,-0.045,0,0.05,16,0.599,0.0011,0,1933,6980.00,SPXW260316P06980000,339.32,0,273.2,274.2,0,1.1136,-0.9989,0,9
Mon Mar 16 2026,SPXW260316C06985000,0.02,-0.055,0,0.05,20,0.6088,0.0011,0,1588,6985.00,SPXW260316P06985000,199.69,0,278.2,279.2,0,1.0225,-0.9989,0,2
Mon Mar 16 2026,SPXW260316C06990000,0.03,-0.045,0,0.05,23,0.6187,0.0011,0,1979,6990.00,SPXW260316P06990000,276.7,-86.3,283.2,284.2,1,1.1419,-0.9989,0,35
Mon Mar 16 2026,SPXW260316C06995000,0.04,-0.035,0,0.05,190,0.6285,0.0011,0,2080,6995.00,SPXW260316P06995000,163.02,0,288.2,289.2,0,1.1576,-0.9989,0,2
Mon Mar 16 2026,SPXW260316C07000000,0.05,-0.025,0,0.05,14,0.6382,0.001,0,2274,7000.00,SPXW260316P07000000,297.36,-75.84,293.2,294.2,2,1.1733,-0.999,0,29
Mon Mar 16 2026,SPXW260316C07005000,0.03,-0.045,0,0.05,62,0.648,0.001,0,754,7005.00,SPXW260316P07005000,249.09,0,298.2,299.2,0,1.1889,-0.999,0,2
Mon Mar 16 2026,SPXW260316C07010000,0.05,0,0,0.05,3,0.6577,0.001,0,1275,7010.00,SPXW260316P07010000,303.12,-79.83,303.2,304.2,1,1.2045,-0.999,0,25
Mon Mar 16 2026,SPXW260316C07015000,0.05,0,0,0.05,2,0.6675,0.001,0,1863,7015.00,SPXW260316P07015000,156.12,0,308.2,309.2,0,1.22,-0.999,0,1
Mon Mar 16 2026,SPXW260316C07020000,0.04,-0.01,0,0.05,51,0.6772,0.001,0,1302,7020.00,SPXW260316P07020000,366.75,0,313.2,314.2,0,1.2355,-0.999,0,12
Mon Mar 16 2026,SPXW260316C07025000,0.03,-0.02,0,0.05,81,0.6869,0.001,0,2224,7025.00,SPXW260316P07025000,369.34,0,318.2,319.2,0,1.2509,-0.999,0,5
Mon Mar 16 2026,SPXW260316C07030000,0.03,-0.02,0,0.05,6,0.6965,0.001,0,1289,7030.00,SPXW260316P07030000,371.1,0,323.2,324.2,0,1.2663,-0.999,0,24
Mon Mar 16 2026,SPXW260316C07040000,0.03,-0.02,0,0.05,5,0.7158,0.0009,0,985,7040.00,SPXW260316P07040000,150.67,0,333.2,334.2,0,1.3006,-0.9991,0,10
Mon Mar 16 2026,SPXW260316C07050000,0.03,0.005,0,0.05,9,0.7351,0.0009,0,2324,7050.00,SPXW260316P07050000,158.33,0,343.2,344.2,0,1.3312,-0.9991,0,16
Mon Mar 16 2026,SPXW260316C07060000,0.03,0.005,0,0.05,5,0.7542,0.0009,0,2817,7060.00,SPXW260316P07060000,0,0,353.2,354.2,0,1.3616,-0.9991,0,0
Mon Mar 16 2026,SPXW260316C07070000,0.02,-0.005,0,0.05,56,0.7733,0.0009,0,542,7070.00,SPXW260316P07070000,307.95,0,363.2,364.2,0,1.3918,-0.9991,0,0
Mon Mar 16 2026,SPXW260316C07075000,0.03,0.005,0,0.05,272,0.7828,0.0009,0,1408,7075.00,SPXW260316P07075000,312.64,0,368.2,369.2,0,1.4068,-0.9991,0,19
Mon Mar 16 2026,SPXW260316C07080000,0.03,0.005,0,0.05,3,0.7923,0.0009,0,746,7080.00,SPXW260316P07080000,317.8,0,373.2,374.2,0,1.4219,-0.9991,0,0
Mon Mar 16 2026,SPXW260316C07090000,0.03,0.005,0,0.05,40,0.8113,0.0008,0,493,7090.00,SPXW260316P07090000,361.85,0,383.2,384.2,0,1.4518,-0.9992,0,0
Mon Mar 16 2026,SPXW260316C07100000,0.03,0.005,0,0.05,1,0.8302,0.0008,0,749,7100.00,SPXW260316P07100000,337.49,0,393.2,394.2,0,1.4816,-0.9992,0,15
Mon Mar 16 2026,SPXW260316C07110000,0.05,0,0,0.05,0,0.8491,0.0008,0,231,7110.00,SPXW260316P07110000,0,0,403.2,404.2,0,1.5112,-0.9992,0,0
Mon Mar 16 2026,SPXW260316C07120000,0.04,-0.01,0,0.05,3,0.8679,0.0008,0,207,7120.00,SPXW260316P07120000,405.91,-86.99,413.2,414.2,8,1.5407,-0.9992,0,8
Mon Mar 16 2026,SPXW260316C07125000,0.03,0,0,0.05,0,0.8772,0.0008,0,745,7125.00,SPXW260316P07125000,410.87,-87.03,418.2,419.2,8,1.5554,-0.9992,0,8
Mon Mar 16 2026,SPXW260316C07150000,0.03,0,0,0.05,0,0.9239,0.0008,0,813,7150.00,SPXW260316P07150000,390.56,0,443.2,444.2,0,1.624,-0.9992,0,11
Mon Mar 16 2026,SPXW260316C07175000,0.05,0,0,0.05,0,0.9702,0.0007,0,948,7175.00,SPXW260316P07175000,0,0,468.2,469.2,0,1.7387,-0.9993,0,0
Mon Mar 16 2026,SPXW260316C07200000,0.03,0,0,0.05,0,1.0162,0.0007,0,1382,7200.00,SPXW260316P07200000,528.72,0,492.9,493.9,0,1.6484,-0.9993,0,7
Mon Mar 16 2026,SPXW260316C07225000,0.04,0.015,0,0.05,1,1.0619,0.0007,0,547,7225.00,SPXW260316P07225000,367.67,0,517.9,518.9,0,1.8959,-0.9993,0,1
Mon Mar 16 2026,SPXW260316C07250000,0.03,0.005,0,0.05,1,1.1073,0.0006,0,234,7250.00,SPXW260316P07250000,0,0,542.9,544.2,0,1.782,-0.9994,0,0
Mon Mar 16 2026,SPXW260316C07275000,0.15,0,0,0.05,0,1.1524,0.0006,0,33,7275.00,SPXW260316P07275000,0,0,567.9,569.2,0,1.8479,-0.9994,0,0
Mon Mar 16 2026,SPXW260316C07300000,0.03,0,0,0.05,0,1.1972,0.0006,0,866,7300.00,SPXW260316P07300000,0,0,592.9,594.2,0,1.9132,-0.9994,0,0
Mon Mar 16 2026,SPXW260316C07325000,0.03,0.005,0,0.05,1,1.2417,0.0006,0,1230,7325.00,SPXW260316P07325000,0,0,617.9,619.2,0,2.1776,-0.9994,0,0
Mon Mar 16 2026,SPXW260316C07350000,0.05,0,0,0.05,0,1.2859,0.0006,0,60,7350.00,SPXW260316P07350000,0,0,642.9,644.2,0,2.2464,-0.9994,0,0
Mon Mar 16 2026,SPXW260316C07375000,0.05,0,0,0.05,0,1.3299,0.0005,0,22,7375.00,SPXW260316P07375000,0,0,668.2,669,0,2.2532,-0.9995,0,0
Mon Mar 16 2026,SPXW260316C07400000,0.05,0,0,0.05,0,1.3736,0.0005,0,64,7400.00,SPXW260316P07400000,430.58,0,693.2,694,0,2.0818,-0.9995,0,3
Mon Mar 16 2026,SPXW260316C07425000,0.05,0,0,0.05,0,1.4171,0.0005,0,1817,7425.00,SPXW260316P07425000,0,0,718.3,718.8,0,2.1427,-0.9995,0,0
Mon Mar 16 2026,SPXW260316C07450000,0.05,0,0,0.05,0,1.4603,0.0005,0,92,7450.00,SPXW260316P07450000,0,0,742.9,744.2,0,2.2031,-0.9995,0,0
Mon Mar 16 2026,SPXW260316C07500000,0.03,0,0,0.05,0,1.546,0.0005,0,213,7500.00,SPXW260316P07500000,526.68,0,792.9,794.2,0,2.5804,-0.9995,0,3
Mon Mar 16 2026,SPXW260316C07600000,0.12,0,0,0.05,0,1.7148,0.0004,0,33,7600.00,SPXW260316P07600000,0,0,893.3,893.8,0,2.557,-0.9996,0,0
Mon Mar 16 2026,SPXW260316C07800000,0.1,0,0,0.05,0,2.0423,0.0004,0,4,7800.00,SPXW260316P07800000,0,0,1093.3,1093.8,0,3.3276,-0.9996,0,0
Mon Mar 16 2026,SPXW260316C08000000,0.2,0,0,0.05,0,2.3578,0.0003,0,5,8000.00,SPXW260316P08000000,0,0,1293.3,1293.8,0,3.7847,-0.9997,0,0
Mon Mar 16 2026,SPXW260316C08200000,0.1,0,0,0.05,0,2.6625,0,0,2,8200.00,SPXW260316P08200000,0,0,1493.3,1493.8,0,4.2293,-1,0,0
Mon Mar 16 2026,SPXW260316C08400000,0.05,0,0,0.05,0,2.9573,0,0,5,8400.00,SPXW260316P08400000,0,0,1693.3,1693.8,0,3.0988,-1,0,0
Mon Mar 16 2026,SPXW260316C08600000,0,0,0,0.05,0,3.243,0,0,0,8600.00,SPXW260316P08600000,0,0,1893.3,1893.8,0,3.3962,-1,0,0
Mon Mar 16 2026,SPXW260316C08800000,0.05,0.025,0,0.05,1,3.5203,0,0,0,8800.00,SPXW260316P08800000,2102.93,-69.97,2093.3,2093.8,1,3.6847,-1,0,1
Mon Mar 16 2026,SPXW260316C09000000,0.05,0.025,0,0.05,1,3.7898,0,0,3,9000.00,SPXW260316P09000000,0,0,2293.3,2293.8,0,5.9628,-1,0,0
Tue Mar 17 2026,SPXW260317C02800000,0,0,3896.5,3917,0,0,1,0,0,2800.00,SPXW260317P02800000,0.1,0,0,0.05,0,4.1893,0,0,5
Tue Mar 17 2026,SPXW260317C03000000,0,0,3696.6,3717,0,0,1,0,0,3000.00,SPXW260317P03000000,0.07,0,0,0.05,0,3.8692,0,0,901
Tue Mar 17 2026,SPXW260317C03200000,0,0,3496.6,3517,0,0,1,0,0,3200.00,SPXW260317P03200000,0.05,0,0,0.05,0,3.5697,0,0,429
Tue Mar 17 2026,SPXW260317C03400000,0,0,3296.6,3316.5,0,0,1,0,0,3400.00,SPXW260317P03400000,0.05,0,0,0.05,0,3.288,0,0,127
Tue Mar 17 2026,SPXW260317C03600000,0,0,3096.2,3116.6,0,0,1,0,0,3600.00,SPXW260317P03600000,0.03,0,0,0.05,0,3.0222,0,0,346
Tue Mar 17 2026,SPXW260317C03800000,0,0,2896.7,2917.1,0,0,1,0,0,3800.00,SPXW260317P03800000,0.03,0,0,0.05,0,2.7703,0,0,842
Tue Mar 17 2026,SPXW260317C04000000,2875.06,0,2696.7,2716.7,0,0,1,0,0,4000.00,SPXW260317P04000000,0.05,0,0,0.05,0,2.5309,0,0,305
Tue Mar 17 2026,SPXW260317C04200000,0,0,2496.7,2517.1,0,0,1,0,0,4200.00,SPXW260317P04200000,0.03,0,0,0.05,0,2.3026,0,0,2588
Tue Mar 17 2026,SPXW260317C04400000,0,0,2296.7,2316.6,0,0,1,0,0,4400.00,SPXW260317P04400000,0.05,0,0,0.05,0,2.0843,0,0,2728
Tue Mar 17 2026,SPXW260317C04600000,2114.5,86.75,2096.3,2116.8,4,0,1,0,0,4600.00,SPXW260317P04600000,0.05,0,0,0.05,0,1.875,0,0,473
Tue Mar 17 2026,SPXW260317C04800000,1908.72,0,1896.8,1916.8,0,0,1,0,1,4800.00,SPXW260317P04800000,0.05,0,0,0.05,0,1.6738,0,0,2939
Tue Mar 17 2026,SPXW260317C05000000,0,0,1696.8,1716.7,0,0,0.9999,0,0,5000.00,SPXW260317P05000000,0.03,-0.045,0,0.05,1,1.48,-0.0001,0,4549
Tue Mar 17 2026,SPXW260317C05200000,1497.05,69.65,1499.6,1514.2,20,1.4433,0.9999,0,0,5200.00,SPXW260317P05200000,0.03,-0.12,0,0.05,31,1.2928,-0.0002,0,1525
Tue Mar 17 2026,SPXW260317C05400000,1298.69,70.94,1296.4,1316.8,3,0,0.9997,0,1,5400.00,SPXW260317P05400000,0.04,-0.185,0,0.05,45,1.1116,-0.0003,0,1418
Tue Mar 17 2026,SPXW260317C05500000,1351.13,0,1196.9,1217.3,0,0,0.9996,0,1,5500.00,SPXW260317P05500000,0.03,-0.32,0,0.05,222,1.0229,-0.0004,0,3094
Tue Mar 17 2026,SPXW260317C05600000,0,0,1096.9,1116.8,0,0,0.9994,0,0,5600.00,SPXW260317P05600000,0.05,-0.4,0,0.05,1115,0.9355,-0.0006,0,8685
Tue Mar 17 2026,SPXW260317C05700000,0,0,996.8,1017.3,0,0,0.9991,0,0,5700.00,SPXW260317P05700000,0.05,-0.575,0,0.05,62,0.8492,-0.0009,0,4599
Tue Mar 17 2026,SPXW260317C05725000,0,0,971.5,991.8,0,0,0.9991,0,0,5725.00,SPXW260317P05725000,0.05,0.05,0.05,0.1,22,0.898,-0.001,0,0
Tue Mar 17 2026,SPXW260317C05750000,0,0,947,967.3,0,0.6661,0.999,0,0,5750.00,SPXW260317P05750000,0.1,-0.6,0.05,0.1,6,0.8751,-0.001,0,46
Tue Mar 17 2026,SPXW260317C05775000,0,0,929.8,934.6,0,0.9775,0.9989,0,0,5775.00,SPXW260317P05775000,0.05,-0.725,0.05,0.1,2,0.8522,-0.0011,0,4
Tue Mar 17 2026,SPXW260317C05800000,894.31,0,904.7,909.6,0,0.9198,0.9988,0,1,5800.00,SPXW260317P05800000,0.1,-0.725,0.05,0.1,54,0.8294,-0.0012,0,930
Tue Mar 17 2026,SPXW260317C05825000,0,0,879.9,884.5,0,0.9247,0.9987,0,0,5825.00,SPXW260317P05825000,0.1,-0.8,0.05,0.1,60,0.8067,-0.0013,0,511
Tue Mar 17 2026,SPXW260317C05850000,0,0,854.8,859.5,0,0.8843,0.9986,0,0,5850.00,SPXW260317P05850000,0.1,-0.875,0.05,0.15,75,0.8028,-0.0014,0,352
Tue Mar 17 2026,SPXW260317C05875000,0,0,830,834.5,0,0.8847,0.9984,0,0,5875.00,SPXW260317P05875000,0.1,-0.95,0.05,0.15,67,0.7797,-0.0016,0,415
Tue Mar 17 2026,SPXW260317C05900000,0,0,804.9,809.5,0,0.8462,0.9983,0,0,5900.00,SPXW260317P05900000,0.1,-1.025,0.1,0.15,98,0.7714,-0.0017,0,547
Tue Mar 17 2026,SPXW260317C05925000,0,0,780.1,784.4,0,0.8322,0.9981,0,0,5925.00,SPXW260317P05925000,0.15,-1.075,0.1,0.15,7,0.748,-0.0019,0,242
Tue Mar 17 2026,SPXW260317C05950000,0,0,755.1,759.4,0,0.806,0.998,0,0,5950.00,SPXW260317P05950000,0.15,-1.15,0.1,0.2,11,0.7366,-0.002,0,377
Tue Mar 17 2026,SPXW260317C05975000,838.1,0,730.1,734.4,0,0.7904,0.9978,0,1,5975.00,SPXW260317P05975000,0.15,-1.275,0.15,0.2,31,0.7232,-0.0022,0,124
Tue Mar 17 2026,SPXW260317C06000000,809.82,0,705.1,709.3,0,0.7641,0.9976,0,23,6000.00,SPXW260317P06000000,0.15,-1.375,0.15,0.2,127,0.6994,-0.0024,0,871
Tue Mar 17 2026,SPXW260317C06025000,0,0,680.3,684.4,0,0.7471,0.9974,0,0,6025.00,SPXW260317P06025000,0.2,-1.45,0.15,0.25,93,0.6842,-0.0026,0,286
Tue Mar 17 2026,SPXW260317C06050000,644.53,0,655.2,659.4,0,0.7207,0.9971,0,1,6050.00,SPXW260317P06050000,0.25,-1.5,0.2,0.25,30,0.6678,-0.0029,0,794
