
S&P 500 INDEX,Last: 6706.21,Change:  74.02
Date: 16 marzo 2026 alle ore 13:06 GMT-4,Bid: 6704.5698,Ask: 6708.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Apr 01 2026,SPXW260401C06825000,57.8,6.4,57.5,58,18,0.181,0.3458,0.0014,72,6825.00,SPXW260401P06825000,171.5,-68.35,165.4,166,1,0.181,-0.6543,0.0014,37
Wed Apr 01 2026,SPXW260401C06830000,52.4,2.9,55.1,55.6,10,0.1798,0.3376,0.0014,22,6830.00,SPXW260401P06830000,202.44,0,168.2,168.8,0,0.1798,-0.6625,0.0014,10
Wed Apr 01 2026,SPXW260401C06835000,51.93,0,52.8,53.4,0,0.1784,0.3293,0.0014,2,6835.00,SPXW260401P06835000,0,0,170.8,171.6,0,0.1784,-0.6708,0.0014,0
Wed Apr 01 2026,SPXW260401C06840000,54.97,9.07,50.7,51.2,2,0.177,0.3211,0.0014,39,6840.00,SPXW260401P06840000,243.66,0,173.6,174.4,0,0.1772,-0.679,0.0014,14
Wed Apr 01 2026,SPXW260401C06850000,48.65,6.25,46.4,46.9,115,0.1744,0.3045,0.0014,215,6850.00,SPXW260401P06850000,189.42,-66.63,176.9,182.1,4,0.1744,-0.6956,0.0014,63
Wed Apr 01 2026,SPXW260401C06860000,45.03,5.98,42.3,42.7,5,0.1718,0.2879,0.0014,40,6860.00,SPXW260401P06860000,217.61,0,182.2,188.6,0,0.1722,-0.7122,0.0014,6
Wed Apr 01 2026,SPXW260401C06870000,39.6,3.75,38.3,38.8,17,0.1691,0.2713,0.0014,19,6870.00,SPXW260401P06870000,190.99,-78.31,188.2,194.7,1,0.1695,-0.7288,0.0014,6
Wed Apr 01 2026,SPXW260401C06875000,41.03,6.73,36.5,37,4,0.1677,0.263,0.0014,70,6875.00,SPXW260401P06875000,235.61,0,191.8,197.8,0,0.1687,-0.7371,0.0014,55
Wed Apr 01 2026,SPXW260401C06880000,38.1,5.3,34.6,35.1,6,0.1664,0.2547,0.0014,100,6880.00,SPXW260401P06880000,208.3,0,194.6,200.6,0,0.1666,-0.7454,0.0014,27
Wed Apr 01 2026,SPXW260401C06890000,37.6,0,31,31.5,0,0.1637,0.2381,0.0013,75,6890.00,SPXW260401P06890000,242.12,0,201.1,207.1,0,0.164,-0.762,0.0013,40
Wed Apr 01 2026,SPXW260401C06900000,28.28,1.08,27.8,28.2,50,0.1609,0.2216,0.0013,204,6900.00,SPXW260401P06900000,208.59,0,207.5,214.1,0,0.1614,-0.7785,0.0013,87
Wed Apr 01 2026,SPXW260401C06910000,24.72,0.12,24.6,25.1,27,0.1583,0.205,0.0013,82,6910.00,SPXW260401P06910000,146,0,214.4,220.7,0,0.1584,-0.7951,0.0013,8
Wed Apr 01 2026,SPXW260401C06920000,25.31,3.11,21.8,22.2,2,0.1556,0.1886,0.0012,86,6920.00,SPXW260401P06920000,308.06,0,222,227.8,0,0.1564,-0.8115,0.0012,5
Wed Apr 01 2026,SPXW260401C06925000,23.46,2.41,20.4,20.8,8,0.1541,0.1804,0.0012,172,6925.00,SPXW260401P06925000,195.25,0,225,231.4,0,0.1542,-0.8197,0.0012,24
Wed Apr 01 2026,SPXW260401C06930000,22.04,2.09,19.1,19.5,10,0.1528,0.1723,0.0012,108,6930.00,SPXW260401P06930000,265.65,0,228.7,235.2,0,0.1531,-0.8278,0.0012,7
Wed Apr 01 2026,SPXW260401C06940000,18,0,16.6,17,0,0.1502,0.1563,0.0011,22,6940.00,SPXW260401P06940000,209.4,0,236.2,243.3,0,0.1513,-0.8438,0.0011,9
Wed Apr 01 2026,SPXW260401C06950000,15.24,-0.61,14.4,14.8,80,0.1476,0.1408,0.0011,414,6950.00,SPXW260401P06950000,267.22,0,244.5,250.5,0,0.1477,-0.8593,0.0011,25
Wed Apr 01 2026,SPXW260401C06960000,14.41,0.36,12.4,12.7,6,0.145,0.126,0.001,245,6960.00,SPXW260401P06960000,0,0,252.4,258.5,0,0.1452,-0.8741,0.001,0
Wed Apr 01 2026,SPXW260401C06970000,13.19,0.79,10.6,11,2,0.1426,0.1121,0.001,47,6970.00,SPXW260401P06970000,0,0,259.9,266.7,0,0.1428,-0.888,0.001,0
Wed Apr 01 2026,SPXW260401C06975000,10.84,-0.81,9.7,10.1,7,0.1415,0.1055,0.0009,609,6975.00,SPXW260401P06975000,214.47,0,264.3,271.4,0,0.1432,-0.8946,0.0009,1
Wed Apr 01 2026,SPXW260401C06980000,10.8,-0.1,9,9.3,1,0.1403,0.0992,0.0009,135,6980.00,SPXW260401P06980000,162.6,0,268.7,275.6,0,0.1424,-0.9009,0.0009,12
Wed Apr 01 2026,SPXW260401C06990000,8.14,-1.36,7.6,7.9,9,0.1381,0.0875,0.0008,55,6990.00,SPXW260401P06990000,166.6,0,277,284.2,0,0.1399,-0.9126,0.0008,10
Wed Apr 01 2026,SPXW260401C07000000,7.51,-0.79,6.3,6.6,21,0.1359,0.0771,0.0008,486,7000.00,SPXW260401P07000000,302.49,0,285.7,292.4,0,0.1365,-0.923,0.0008,26
Wed Apr 01 2026,SPXW260401C07010000,6.65,-0.55,5.3,5.5,5,0.1337,0.068,0.0007,342,7010.00,SPXW260401P07010000,0,0,294.7,301.6,0,0.1355,-0.9321,0.0007,0
Wed Apr 01 2026,SPXW260401C07025000,4.42,-1.28,4,4.2,79,0.131,0.0566,0.0006,263,7025.00,SPXW260401P07025000,0,0,307.9,315,0,0.1308,-0.9434,0.0006,0
Wed Apr 01 2026,SPXW260401C07050000,2.81,-1.09,2.45,2.65,86,0.1272,0.0428,0.0005,234,7050.00,SPXW260401P07050000,344.29,0,331.4,338.8,0,0.129,-0.9573,0.0005,10
Wed Apr 01 2026,SPXW260401C07075000,1.76,-0.865,1.5,1.7,19,0.1247,0.0334,0.0004,208,7075.00,SPXW260401P07075000,0,0,355.8,363.1,0,0.1266,-0.9667,0.0004,0
Wed Apr 01 2026,SPXW260401C07100000,1.08,-0.67,0.95,1.15,16,0.1237,0.0264,0.0003,962,7100.00,SPXW260401P07100000,225.44,0,373,392.7,0,0.1149,-0.9737,0.0003,7
Wed Apr 01 2026,SPXW260401C07125000,0.76,-0.415,0.65,0.8,43,0.124,0.021,0.0003,336,7125.00,SPXW260401P07125000,0,0,399.1,417.3,0,0.1295,-0.9791,0.0003,0
Wed Apr 01 2026,SPXW260401C07150000,0.55,-0.275,0.45,0.65,43,0.1258,0.0167,0.0002,237,7150.00,SPXW260401P07150000,0,0,422.4,442.1,0,0.1048,-0.9834,0.0002,0
Wed Apr 01 2026,SPXW260401C07175000,0.5,-0.075,0.35,0.5,5,0.128,0.0133,0.0002,193,7175.00,SPXW260401P07175000,0,0,447.4,466.9,0,0.1029,-0.9868,0.0002,0
Wed Apr 01 2026,SPXW260401C07200000,0.4,-0.05,0.25,0.45,5,0.131,0.0106,0.0001,1221,7200.00,SPXW260401P07200000,0,0,472.3,491.8,0,0,-0.9896,0.0001,0
Wed Apr 01 2026,SPXW260401C07225000,0.38,0.055,0.2,0.4,106,0.1345,0.0084,0.0001,176,7225.00,SPXW260401P07225000,0,0,497.3,516.6,0,0,-0.9917,0.0001,0
Wed Apr 01 2026,SPXW260401C07250000,0.32,0.045,0.15,0.35,7,0.1375,0.0067,0.0001,154,7250.00,SPXW260401P07250000,0,0,522.8,541.5,0,0.1332,-0.9934,0.0001,0
Wed Apr 01 2026,SPXW260401C07275000,0.27,-0.005,0.15,0.3,1,0.1414,0.0054,0.0001,1042,7275.00,SPXW260401P07275000,0,0,547.8,566.4,0,0.1383,-0.9947,0.0001,0
Wed Apr 01 2026,SPXW260401C07300000,0.28,0.055,0.1,0.3,100,0.1452,0.0043,0.0001,156,7300.00,SPXW260401P07300000,413.13,0,572.7,591.3,0,0.1388,-0.9958,0.0001,1
Wed Apr 01 2026,SPXW260401C07325000,0.15,0,0.1,0.3,0,0.1505,0.0035,0,145,7325.00,SPXW260401P07325000,437.39,0,597.7,616.3,0,0.1483,-0.9966,0,1
Wed Apr 01 2026,SPXW260401C07350000,0.27,0,0.1,0.25,0,0.1538,0.0029,0,1053,7350.00,SPXW260401P07350000,0,0,622.5,641.2,0,0.1413,-0.9972,0,0
Wed Apr 01 2026,SPXW260401C07375000,0,0,0.1,0.25,0,0.159,0.0024,0,0,7375.00,SPXW260401P07375000,0,0,647,666.2,0,0,-0.9977,0,0
Wed Apr 01 2026,SPXW260401C07400000,0.23,0,0.05,0.25,0,0.1621,0.002,0,6,7400.00,SPXW260401P07400000,0,0,671.9,691.1,0,0,-0.9981,0,0
Wed Apr 01 2026,SPXW260401C07425000,0.27,0,0.05,0.25,0,0.1672,0.0017,0,115,7425.00,SPXW260401P07425000,0,0,697.5,716.1,0,0.1675,-0.9984,0,0
Wed Apr 01 2026,SPXW260401C07500000,0.2,0,0.05,0.2,0,0.1793,0.0011,0,17,7500.00,SPXW260401P07500000,0,0,773.1,790.9,0,0.2048,-0.999,0,0
Wed Apr 01 2026,SPXW260401C07600000,0.13,0,0,0.2,0,0.1948,0.0007,0,14,7600.00,SPXW260401P07600000,0,0,871.6,890.7,0,0,-0.9994,0,0
Wed Apr 01 2026,SPXW260401C07800000,0.2,0,0,0.15,0,0.2265,0.0004,0,3,7800.00,SPXW260401P07800000,0,0,1071.2,1090.4,0,0,-0.9997,0,0
Wed Apr 01 2026,SPXW260401C08000000,0.1,0,0,0.15,0,0.2618,0.0002,0,4,8000.00,SPXW260401P08000000,0,0,1272.4,1290,0,0.3153,-0.9999,0,0
Wed Apr 01 2026,SPXW260401C08200000,0,0,0,0.1,0,0.2868,0.0001,0,0,8200.00,SPXW260401P08200000,0,0,1470.5,1489.6,0,0,-1,0,0
Wed Apr 01 2026,SPXW260401C08400000,0.15,0,0,0.1,0,0.3182,0,0,5,8400.00,SPXW260401P08400000,0,0,1670.6,1689.2,0,0.3173,-1,0,0
Wed Apr 01 2026,SPXW260401C08600000,0,0,0,0.1,0,0.349,0,0,0,8600.00,SPXW260401P08600000,0,0,1869.7,1888.9,0,0,-1,0,0
Wed Apr 01 2026,SPXW260401C08800000,0,0,0,0.1,0,0.3792,0,0,0,8800.00,SPXW260401P08800000,2027.6,0,2069.4,2088.5,0,0,-1,0,7
Wed Apr 01 2026,SPXW260401C09000000,0,0,0,0.1,0,0.4081,0,0,0,9000.00,SPXW260401P09000000,0,0,2269,2288.2,0,0,-1,0,0
Thu Apr 02 2026,SPXW260402C02200000,0,0,4500.3,4519.9,0,0,0.9999,0,0,2200.00,SPXW260402P02200000,0.1,0,0,0.1,0,1.4492,-0.0002,0,10
Thu Apr 02 2026,SPXW260402C02400000,0,0,4300.8,4319.5,0,1.5762,0.9998,0,0,2400.00,SPXW260402P02400000,0.15,0,0,0.05,0,1.2836,-0.0003,0,23
Thu Apr 02 2026,SPXW260402C02600000,0,0,4101.2,4120,0,1.4559,0.9998,0,0,2600.00,SPXW260402P02600000,0.05,-0.1,0,0.05,2,1.1866,-0.0003,0,22
Thu Apr 02 2026,SPXW260402C02800000,0,0,3901.7,3921.1,0,1.4152,0.9997,0,0,2800.00,SPXW260402P02800000,0.25,0,0,0.1,0,1.1449,-0.0004,0,18
Thu Apr 02 2026,SPXW260402C03000000,3832.72,0,3702.2,3720.9,0,1.2529,0.9996,0,1,3000.00,SPXW260402P03000000,0.7,0,0,0.15,0,1.0866,-0.0005,0,175
Thu Apr 02 2026,SPXW260402C03200000,0,0,3502.7,3521.4,0,1.1657,0.9995,0,0,3200.00,SPXW260402P03200000,1,0,0.05,0.2,0,1.0398,-0.0006,0,154
Thu Apr 02 2026,SPXW260402C03400000,0,0,3303.2,3322.5,0,1.1258,0.9994,0,0,3400.00,SPXW260402P03400000,0.2,-0.325,0.1,0.25,1,0.9829,-0.0007,0,195
Thu Apr 02 2026,SPXW260402C03600000,0,0,3103.7,3123.1,0,1.0471,0.9992,0,0,3600.00,SPXW260402P03600000,0.27,-0.455,0.2,0.35,7,0.9373,-0.0008,0,348
Thu Apr 02 2026,SPXW260402C03800000,0,0,2904.3,2923.6,0,0.971,0.999,0,0,3800.00,SPXW260402P03800000,0.4,-0.6,0.25,0.45,18,0.8779,-0.0011,0,151
Thu Apr 02 2026,SPXW260402C04000000,0,0,2704.9,2723.7,0,0.8798,0.9987,0,0,4000.00,SPXW260402P04000000,0.5,-0.85,0.4,0.6,3,0.8291,-0.0014,0,397
Thu Apr 02 2026,SPXW260402C04200000,0,0,2505.5,2525.1,0,0.8418,0.9983,0,0,4200.00,SPXW260402P04200000,0.76,-1.015,0.6,0.8,200,0.7803,-0.0018,0,154
Thu Apr 02 2026,SPXW260402C04400000,0,0,2306.2,2325.6,0,0.7728,0.9976,0,0,4400.00,SPXW260402P04400000,2.1,0,0.9,1.05,0,0.7322,-0.0024,0,332
Thu Apr 02 2026,SPXW260402C04600000,0,0,2107,2126.4,0,0.714,0.9966,0,0,4600.00,SPXW260402P04600000,1.32,-1.68,1.3,1.45,8,0.686,-0.0035,0,1036
Thu Apr 02 2026,SPXW260402C04800000,0,0,1907.9,1926.7,0,0.6464,0.995,0,0,4800.00,SPXW260402P04800000,1.8,-2.05,1.75,1.9,46,0.6358,-0.0051,0,470
Thu Apr 02 2026,SPXW260402C05000000,1663,0,1713.1,1723.4,0,0.5908,0.9926,0,780,5000.00,SPXW260402P05000000,2.35,-2.6,2.3,2.45,196,0.5844,-0.0076,0,1008
Thu Apr 02 2026,SPXW260402C05100000,0,0,1613.1,1624.1,0,0.5587,0.9909,0,0,5100.00,SPXW260402P05100000,2.95,-2.7,2.6,2.8,1,0.5584,-0.0092,0,7
Thu Apr 02 2026,SPXW260402C05200000,1508.72,0,1513.8,1524.5,0,0.5314,0.9889,0,1,5200.00,SPXW260402P05200000,3,-3.45,3,3.2,9,0.5331,-0.0112,0,483
Thu Apr 02 2026,SPXW260402C05300000,0,0,1414.9,1424.4,0,0.5023,0.9865,0,0,5300.00,SPXW260402P05300000,3.4,-3.85,3.5,3.7,41,0.5084,-0.0136,0,220
Thu Apr 02 2026,SPXW260402C05350000,0,0,1365.7,1375.2,0,0.498,0.9851,0,0,5350.00,SPXW260402P05350000,3.8,-3.95,3.8,4,4,0.4964,-0.015,0,20
Thu Apr 02 2026,SPXW260402C05400000,0,0,1315.7,1325.1,0,0.4773,0.9836,0.0001,0,5400.00,SPXW260402P05400000,4,-4.35,4.1,4.3,14,0.4839,-0.0165,0.0001,298
Thu Apr 02 2026,SPXW260402C05450000,0,0,1266,1276.1,0,0.4687,0.9819,0.0001,0,5450.00,SPXW260402P05450000,8.6,0,4.4,4.6,0,0.471,-0.0182,0.0001,42
Thu Apr 02 2026,SPXW260402C05475000,0,0,1241.9,1251,0,0.4651,0.981,0.0001,0,5475.00,SPXW260402P05475000,5.1,5.1,4.6,4.8,2,0.4652,-0.0191,0.0001,0
Thu Apr 02 2026,SPXW260402C05500000,0,0,1216.6,1225.8,0,0.4515,0.98,0.0001,0,5500.00,SPXW260402P05500000,5.25,-4.35,4.7,5,6,0.4584,-0.02,0.0001,1162
Thu Apr 02 2026,SPXW260402C05525000,0,0,1191.8,1201.8,0,0.4507,0.979,0.0001,0,5525.00,SPXW260402P05525000,0,0,4.9,5.2,0,0.4523,-0.021,0.0001,0
Thu Apr 02 2026,SPXW260402C05550000,0,0,1167.2,1176.2,0,0.4395,0.978,0.0001,0,5550.00,SPXW260402P05550000,5.6,-4.75,5.1,5.4,1,0.4461,-0.0221,0.0001,73
Thu Apr 02 2026,SPXW260402C05575000,0,0,1142.5,1151.4,0,0.4333,0.9769,0.0001,0,5575.00,SPXW260402P05575000,0,0,5.4,5.6,0,0.4397,-0.0232,0.0001,0
Thu Apr 02 2026,SPXW260402C05600000,0,0,1117.8,1126.7,0,0.4276,0.9757,0.0001,0,5600.00,SPXW260402P05600000,6.2,-5.05,5.6,5.8,1052,0.4338,-0.0244,0.0001,439
Thu Apr 02 2026,SPXW260402C05625000,0,0,1093.6,1102.4,0,0.4272,0.9745,0.0001,0,5625.00,SPXW260402P05625000,6.2,-5.5,5.8,6.1,1,0.4278,-0.0256,0.0001,0
Thu Apr 02 2026,SPXW260402C05650000,0,0,1068.6,1077.3,0,0.4169,0.9732,0.0001,0,5650.00,SPXW260402P05650000,6.4,-5.8,6.1,6.3,2,0.4216,-0.0269,0.0001,406
Thu Apr 02 2026,SPXW260402C05675000,0,0,1043.9,1052.6,0,0.4107,0.9718,0.0001,0,5675.00,SPXW260402P05675000,6.2,-6.6,6.3,6.6,27,0.4153,-0.0283,0.0001,5
Thu Apr 02 2026,SPXW260402C05700000,0,0,1019.4,1028.1,0,0.4065,0.9703,0.0001,0,5700.00,SPXW260402P05700000,7.15,-6.3,6.6,6.9,50,0.4093,-0.0298,0.0001,1164
Thu Apr 02 2026,SPXW260402C05725000,0,0,994.8,1003.4,0,0.4004,0.9688,0.0001,0,5725.00,SPXW260402P05725000,10.2,0,6.9,7.2,0,0.4032,-0.0313,0.0001,986
Thu Apr 02 2026,SPXW260402C05750000,0,0,970,979.4,0,0.3966,0.9671,0.0001,0,5750.00,SPXW260402P05750000,14.8,0,7.3,7.5,0,0.3974,-0.033,0.0001,303
Thu Apr 02 2026,SPXW260402C05775000,0,0,946.2,954.2,0,0.3915,0.9653,0.0001,0,5775.00,SPXW260402P05775000,8.05,-7.4,7.6,7.9,1,0.3914,-0.0348,0.0001,52
Thu Apr 02 2026,SPXW260402C05800000,1094.02,0,920.9,929.4,0,0.3812,0.9633,0.0001,8,5800.00,SPXW260402P05800000,9,-7.25,8,8.3,11,0.3856,-0.0368,0.0001,361
Thu Apr 02 2026,SPXW260402C05825000,0,0,897.2,905.4,0,0.3813,0.9612,0.0001,0,5825.00,SPXW260402P05825000,8.81,-8.34,8.4,8.7,10,0.3797,-0.0388,0.0001,28
Thu Apr 02 2026,SPXW260402C05850000,999.87,0,872.8,880.8,0,0.3754,0.959,0.0002,0,5850.00,SPXW260402P05850000,8.9,-9.15,8.9,9.2,15,0.3743,-0.0411,0.0002,195
Thu Apr 02 2026,SPXW260402C05875000,0,0,848.4,856.4,0,0.37,0.9565,0.0002,0,5875.00,SPXW260402P05875000,18.5,0,9.4,9.7,0,0.3687,-0.0436,0.0002,214
Thu Apr 02 2026,SPXW260402C05900000,978.2,0,823.4,831.7,0,0.3612,0.9538,0.0002,0,5900.00,SPXW260402P05900000,11.12,-9.03,9.9,10.2,619,0.3628,-0.0462,0.0002,384
Thu Apr 02 2026,SPXW260402C05925000,804.3,0,798.9,807.1,0,0.3544,0.951,0.0002,0,5925.00,SPXW260402P05925000,10.53,-10.82,10.5,10.8,10,0.3574,-0.0492,0.0002,131
Thu Apr 02 2026,SPXW260402C05950000,952.31,0,774.6,782.8,0,0.3491,0.9478,0.0002,5,5950.00,SPXW260402P05950000,12.15,-10.5,11.2,11.5,5,0.3523,-0.0523,0.0002,176
Thu Apr 02 2026,SPXW260402C05970000,0,0,755.4,763.4,0,0.3456,0.945,0.0002,0,5970.00,SPXW260402P05970000,0,0,11.8,12.1,0,0.348,-0.0551,0.0002,0
Thu Apr 02 2026,SPXW260402C05975000,0,0,750.6,758.5,0,0.3445,0.9443,0.0002,0,5975.00,SPXW260402P05975000,11.27,-12.88,11.9,12.2,4,0.347,-0.0558,0.0002,251
Thu Apr 02 2026,SPXW260402C05980000,0,0,745.6,753.7,0,0.3431,0.9436,0.0002,0,5980.00,SPXW260402P05980000,13.8,13.8,12.1,12.4,1,0.3459,-0.0565,0.0002,0
Thu Apr 02 2026,SPXW260402C05990000,0,0,736.2,744.2,0,0.3424,0.9421,0.0002,0,5990.00,SPXW260402P05990000,14.15,14.15,12.4,12.7,1,0.3438,-0.058,0.0002,0
Thu Apr 02 2026,SPXW260402C06000000,684.8,0,727.1,735.1,0,0.3436,0.9405,0.0002,1031,6000.00,SPXW260402P06000000,12.7,-12.95,12.7,13,68,0.3419,-0.0596,0.0002,2041
Thu Apr 02 2026,SPXW260402C06010000,0,0,717.5,724.7,0,0.3394,0.9389,0.0002,0,6010.00,SPXW260402P06010000,0,0,13,13.4,0,0.3396,-0.0612,0.0002,0
Thu Apr 02 2026,SPXW260402C06020000,0,0,707.8,715.3,0,0.3379,0.9372,0.0002,0,6020.00,SPXW260402P06020000,0,0,13.4,13.7,0,0.3376,-0.0629,0.0002,0
Thu Apr 02 2026,SPXW260402C06025000,0,0,703,710.5,0,0.3369,0.9364,0.0002,0,6025.00,SPXW260402P06025000,14.56,-12.79,13.6,13.9,8,0.3367,-0.0637,0.0002,1005
Thu Apr 02 2026,SPXW260402C06030000,0,0,697.6,705.5,0,0.3337,0.9355,0.0003,0,6030.00,SPXW260402P06030000,14.6,14.6,13.7,14.1,1,0.3355,-0.0646,0.0003,0
Thu Apr 02 2026,SPXW260402C06040000,0,0,688.7,696.2,0,0.3345,0.9337,0.0003,0,6040.00,SPXW260402P06040000,0,0,14.1,14.4,0,0.3337,-0.0664,0.0003,0
Thu Apr 02 2026,SPXW260402C06050000,0,0,679,686.9,0,0.3329,0.9318,0.0003,0,6050.00,SPXW260402P06050000,15.59,-13.56,14.5,14.8,27,0.3317,-0.0683,0.0003,1319
Thu Apr 02 2026,SPXW260402C06060000,0,0,669.5,676.8,0,0.3298,0.9299,0.0003,0,6060.00,SPXW260402P06060000,0,0,14.9,15.2,0,0.3297,-0.0702,0.0003,0
Thu Apr 02 2026,SPXW260402C06070000,0,0,659.9,667.8,0,0.3291,0.9279,0.0003,0,6070.00,SPXW260402P06070000,0,0,15.3,15.7,0,0.3277,-0.0722,0.0003,0
Thu Apr 02 2026,SPXW260402C06075000,0,0,655.2,662.8,0,0.3277,0.9269,0.0003,0,6075.00,SPXW260402P06075000,15.35,-15.75,15.5,15.9,25,0.3266,-0.0732,0.0003,1161
Thu Apr 02 2026,SPXW260402C06080000,0,0,649.9,657.5,0,0.3241,0.9258,0.0003,0,6080.00,SPXW260402P06080000,0,0,15.8,16.1,0,0.3258,-0.0743,0.0003,0
Thu Apr 02 2026,SPXW260402C06090000,0,0,640.9,648.1,0,0.3238,0.9237,0.0003,0,6090.00,SPXW260402P06090000,0,0,16.2,16.6,0,0.3239,-0.0764,0.0003,0
Thu Apr 02 2026,SPXW260402C06100000,0,0,631.4,638.5,0,0.3217,0.9214,0.0003,0,6100.00,SPXW260402P06100000,16.24,-16.96,16.7,17,31,0.3219,-0.0787,0.0003,2180
Thu Apr 02 2026,SPXW260402C06110000,0,0,622,629.2,0,0.3204,0.9191,0.0003,0,6110.00,SPXW260402P06110000,0,0,17.2,17.5,0,0.32,-0.081,0.0003,0
Thu Apr 02 2026,SPXW260402C06120000,0,0,612.5,620.2,0,0.3195,0.9167,0.0003,0,6120.00,SPXW260402P06120000,18.92,18.92,17.7,18,1,0.3181,-0.0834,0.0003,0
Thu Apr 02 2026,SPXW260402C06125000,0,0,607.8,614.7,0,0.3169,0.9155,0.0003,0,6125.00,SPXW260402P06125000,17.12,-18.38,17.9,18.3,26,0.3171,-0.0846,0.0003,346
Thu Apr 02 2026,SPXW260402C06130000,0,0,602.4,610,0,0.3145,0.9142,0.0003,0,6130.00,SPXW260402P06130000,18.83,18.83,18.2,18.6,4,0.3161,-0.0859,0.0003,0
Thu Apr 02 2026,SPXW260402C06140000,0,0,593.6,601.3,0,0.3156,0.9117,0.0004,0,6140.00,SPXW260402P06140000,0,0,18.8,19.1,0,0.3142,-0.0884,0.0004,0
Thu Apr 02 2026,SPXW260402C06150000,587.99,0,584.3,591.9,0,0.314,0.909,0.0004,105,6150.00,SPXW260402P06150000,21.4,-16.7,19.3,19.7,11,0.3123,-0.0911,0.0004,581
Thu Apr 02 2026,SPXW260402C06160000,0,0,574.9,581.8,0,0.3106,0.9062,0.0004,0,6160.00,SPXW260402P06160000,22.92,-16.28,19.9,20.3,3,0.3105,-0.0938,0.0004,15
Thu Apr 02 2026,SPXW260402C06170000,0,0,565.1,572.6,0,0.3083,0.9034,0.0004,0,6170.00,SPXW260402P06170000,23.58,-16.72,20.5,20.9,2,0.3087,-0.0967,0.0004,10
Thu Apr 02 2026,SPXW260402C06175000,0,0,560.4,567.9,0,0.3073,0.9019,0.0004,0,6175.00,SPXW260402P06175000,23.05,-17.8,20.8,21.2,9,0.3079,-0.0982,0.0004,643
Thu Apr 02 2026,SPXW260402C06180000,0,0,556.2,563.8,0,0.3084,0.9004,0.0004,0,6180.00,SPXW260402P06180000,21.8,-19.6,21.2,21.5,5,0.3069,-0.0996,0.0004,46
Thu Apr 02 2026,SPXW260402C06190000,0,0,547,554.2,0,0.3062,0.8974,0.0004,0,6190.00,SPXW260402P06190000,29.45,0,21.8,22.2,0,0.3051,-0.1027,0.0004,15
Thu Apr 02 2026,SPXW260402C06200000,624,0,537,544.4,0,0.3021,0.8942,0.0004,1050,6200.00,SPXW260402P06200000,23.58,-20.22,22.5,22.9,921,0.3033,-0.1059,0.0004,609
Thu Apr 02 2026,SPXW260402C06210000,0,0,528.4,535.6,0,0.3025,0.891,0.0004,0,6210.00,SPXW260402P06210000,26.9,-18.2,23.2,23.6,8,0.3015,-0.1091,0.0004,66
Thu Apr 02 2026,SPXW260402C06220000,0,0,518.5,525.9,0,0.2987,0.8876,0.0004,0,6220.00,SPXW260402P06220000,24.55,-21.85,23.9,24.3,1,0.2996,-0.1125,0.0004,22
Thu Apr 02 2026,SPXW260402C06225000,681.1,0,514.6,521.8,0,0.3,0.8859,0.0004,1,6225.00,SPXW260402P06225000,23.22,-23.88,24.3,24.7,22,0.2988,-0.1142,0.0004,208
Thu Apr 02 2026,SPXW260402C06230000,0,0,509.6,516.9,0,0.2978,0.8841,0.0004,0,6230.00,SPXW260402P06230000,25.1,-22.55,24.7,25.2,5,0.298,-0.116,0.0004,3
Thu Apr 02 2026,SPXW260402C06240000,0,0,500.8,508.2,0,0.2976,0.8805,0.0005,0,6240.00,SPXW260402P06240000,24.53,-24.57,25.4,26,493,0.2962,-0.1196,0.0005,25
Thu Apr 02 2026,SPXW260402C06250000,572.87,0,491.1,498.4,0,0.2938,0.8768,0.0005,40,6250.00,SPXW260402P06250000,27.08,-23.42,26.3,26.7,32,0.2944,-0.1233,0.0005,285
Thu Apr 02 2026,SPXW260402C06260000,0,0,482.2,489.4,0,0.2926,0.873,0.0005,0,6260.00,SPXW260402P06260000,26.8,-25.2,27.2,27.6,2,0.2925,-0.1272,0.0005,36
Thu Apr 02 2026,SPXW260402C06270000,0,0,473.6,480.3,0,0.2917,0.869,0.0005,0,6270.00,SPXW260402P06270000,27.7,-25.8,28,28.5,7,0.2908,-0.1311,0.0005,16
Thu Apr 02 2026,SPXW260402C06275000,0,0,469.1,475.6,0,0.2906,0.867,0.0005,0,6275.00,SPXW260402P06275000,29.05,-25.25,28.5,28.9,11,0.2901,-0.1331,0.0005,215
Thu Apr 02 2026,SPXW260402C06280000,0,0,464.5,471.6,0,0.2905,0.8649,0.0005,0,6280.00,SPXW260402P06280000,29.6,-25.5,29,29.4,10,0.289,-0.1352,0.0005,23
Thu Apr 02 2026,SPXW260402C06290000,0,0,455,462,0,0.2876,0.8607,0.0005,0,6290.00,SPXW260402P06290000,29.3,-27.4,29.9,30.4,510,0.2875,-0.1394,0.0005,50
Thu Apr 02 2026,SPXW260402C06300000,465.91,0,446.3,453.2,0,0.2866,0.8563,0.0005,2,6300.00,SPXW260402P06300000,31.83,-26.52,30.9,31.4,90,0.2858,-0.1438,0.0005,619
Thu Apr 02 2026,SPXW260402C06310000,0,0,437.5,444.2,0,0.2847,0.8518,0.0006,0,6310.00,SPXW260402P06310000,32.43,-27.62,32,32.4,5,0.284,-0.1483,0.0006,32
